"3","LSE says no to German exchange for a second time","LONDON (CBS.MW) - Failed efforts to merge stock exchanges have littered the trading landscape in recent years, but the German stock exchange isn #39;t giving up on creating a pan-European and British market for trading stocks and derivatives."
"2","Rams Beat Jets in OT, Clinch Playoff Berth (AP)","AP - The St. Louis Rams won a finale that, in the end, they needed much more than the New York Jets. Marc Bulger threw for 450 yards and three touchdowns and Jeff Wilkins hit a 31-yard field goal with 3:03 left in overtime Sunday to give the Rams a 32-29 win over the New York Jets, clinching their fourth playoff berth in five seasons under coach Mike Martz."
"2","NBA Wrap: O'Neal and Wade Help Heat Beat Raptors"," NEW YORK (Reuters) - Shaquille O'Neal and Dwyane Wade each  scored 20 points and added nine rebounds as the Miami Heat  notched their fourth consecutive win dumping the struggling  Toronto Raptors 106-98 Sunday."
"3","Paul Tellier leaving immediately as chief executive of Bombardier","MONTREAL (CP) - Paul Tellier has disembarked as president and chief executive officer of Bombardier Inc. The bombshell announcement Monday morning came as the Montreal-headquartered multinational transportation "
"1","Two Aid Workers Killed in Attack on Darfur Aid Convoy"," KHARTOUM (Reuters) - Two employees of a British charity  were killed in Sudan's troubled Darfur region on Sunday when  their convoy came under fire, the aid agency said on Monday."
"1","Bangladesh boss slams detractors","Bangladesh's coach says they still deserve Test status after their 30th defeat, to India."
"1","Week's delay for Delta launcher","Boeing's new heavy-lift Delta 4 rocket must wait a further week before making its maiden flight."
"3","DaimlerChrysler, GM to team up on hybrid engines","General Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two giant automakers say they have signed a memorandum of understanding."
"3","Software revenue pushes up Oracle #39;s Q2 earnings","Oracle Corp. reported second-quarter 2005 earnings that beat analyst expectations on Monday, thanks to new software revenue and continued gains from license updates and product support."
"3","Oracle strikes friendly deal for PeopleSoft at US\$26.50 a share","After 18 months of conflict, a friendly merger deal has been struck between Oracle Corp. and PeopleSoft Inc. after the former raised its  quot;final quot; offer by 10 per cent."
"2","Notre Dame situation has columnist shaking his head","Puzzling is the best word to describe Notre Dames attempt to find a new head football coach after dumping Tyrone Willingham unceremoniously two weeks ago."
"1","Saddam #39;s jailed top aides hold food protest","Eight of 11 detainees briefly refuse food over prisoner rights including family visits, access to media. BAGHDAD - The US army said eight of toppled Iraqi leader Saddam Hussein #39;s jailed lieutenants had briefly "
"1","Spanish Leader Denies Gain From Bombings (AP)","AP - Spain's prime minister, heckled Monday by opposition lawmakers, angrily denied his Socialist party instigated anti-government rallies on the eve of a general election to reap political benefit from the Madrid train bombings."
"4","HP shifts focus for HP-UX","Hewlett-Packard has dropped plans to beef up its HP-UX operating system with new high availability and clustering technology it obtained in its 2002 acquisition of Compaq. The company will instead shift its development focus to new areas, as it attempts to convince customers that there is still life in its venerable Unix operating system."
"4","NASA Chief Is Taking Off","Named to head NASA by President Bush in December 2001, Sean O #39;Keefe acknowledged he had no experience in astronautics. His management style aimed at practical economy."
"1","Israel to Renovate Crumbling Entrance to Disputed Holy Site in Jerusalem's Old City (AP)","AP - Israel will renovate the crumbling entrance to a disputed holy site in Jerusalem's Old City that is revered by Jews and Muslims, officials said Monday."
"3","Bombardier shares slump as CEO leaves","Bombardier, the troubled Canadian maker of aircraft and trains, saw its shares fall by around 20 per cent in Toronto, after it announced that Paul Tellier was stepping down early as president and chief executive officer."
"3","US retail sales climb 0.1 percent in November","WASHINGTON : US retail sales rose 0.1 percent in November, a better than expected start to the crucial holiday shopping season, seasonally adjusted government figures showed."
"3","UK #39;s Jaguar Workers Vote Against Strike","Workers at Ford Motor Co. #39;s luxury British car unit, Jaguar, voted against a strike over plans to cut jobs and scale back production, unions said on Monday."
"1","Pakistan denies report of CIA bases in Pakistan for Osama hunt","ISLAMABAD, Pakistan Are there secret CIA bases in Pakistan to hunt for Osama bin Laden? Pakistan says no. It is denying a New York Times report, which says the spy agency has concluded bin Laden is being sheltered "
"1","Congo Army Factions Clash in East - Army Officer","Army reinforcements sent to bolster the Democratic Republic of Congo #39;s fragile border region with Rwanda have clashed with former rebel units within the army, a local military commander said on Sunday."
"2","Poll cost us victory - Cech","Referee Graham Poll came under renewed fire today as goalkeeper Petr Cech blamed him for costing Chelsea victory at Highbury by allegedly reneging on a promise to blow his whistle before Thierry Henrys free-kick."
"4","Mazu scores VC lifeblood from Symantec, others","Mazu Networks, the Cambridge, Massachusetts, network intrusion prevention system (IPS) technology company, has secured another round of venture capital funding, including a stake from security software giant Symantec."
"1","Turkey cautiously optimistic of EU bid ahead of crunch summit","ANKARA, Dec 13 (AFP) - Turkey was cautiously optimistic Monday that it would obtain a favorable result from this week #39;s crunch summit of European Union leaders who will decide on Ankara #39;s membership bid, but warned the 25-nation bloc not to cross Ankara #39;s "
"1","Moves toward moderation in Mideast","One month after Yasser Arafat #39;s death, realignments on both sides of the Palestinian-Israeli divide are raising fragile hopes for a mutual retreat from four years of fighting."
"3","Do-not-call bill could be introduced today","The federal government hopes to introduce legislation today to establish a do-not-call registry for consumers who want to stop endless telemarketing pitches."
"3","GM, Daimler Go Green","Oil prices have fallen in recent weeks from record highs, relieving the anxieties of consumers and economists alike. However, OPEC recently signaled that it #39;s not ready for the price of black "
"4","Sun Unveils Next Generation Client Technology","SANTA CLARA, Calif., Dec. 13 /PRNewswire-FirstCall/ -- Sun Microsystems, Inc. (NASDAQ:SUNW) today unveiled its next generation Sun Ray(TM) Server Software 3.0 an interoperable, platform that enables instant "
"2","Poll: I was right to let Henry #39;s Arsenal goal stand","Ref Graham Poll insists he didn #39;t get it wrong when allowing Arsenal #39;s Thierry Henry to take his free-kick early against Chelsea yesterday."
"4","Travel Column: Australia Through Aboriginal Eyes","This week's TravelWatch column profiles Anangu Tours, an Aborigine-owned tour company in Australia's Red Center."
"3","GM, Daimler Go Green","Team-up will help the companies compete and fill gaps in both firms' portfolios."
"1","At Least 10 Iraqis Killed in Insurgent Attack","Officials in Iraq say at least 10 Iraqis have been killed and several others wounded in separate insurgent attacks across the country."
"3","UnitedHealthcare pays \$3.5M to settle Medicare fraud claim","UnitedHealthcare Insurance Co., a branch of UnitedHealth Group, will pay \$3.5 million to settle charges that it defrauded the Medicare program, the US Department of Justice announced Monday."
"3","GM, DaimlerChrysler plan hybrid cars","SOUTHFIELD, MICHIGAN: General Motors Corp and DaimlerChrysler AG will jointly develop a petroleum-electric power system to catch up with Toyota Motor Corp and Honda Motor Co in so-called hybrid vehicles that save fuel and cut tailpipe emissions."
"1","North Korea to review its role in nuclear talks","SEOUL North Korea is seriously reconsidering its role in talks on its nuclear programs because of what it sees as a concerted campaign to topple the government in Pyongyang, the North Korean Foreign Ministry said Monday."
